filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-11-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-14-12(1).JPG,animal,0.00608,0.239,0.1034,0.1583,0.2402
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-14-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-14-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-16-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-16-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-16-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-17-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-17-34(2).JPG,animal,0.0156,0.502,0.2375,0.04791,0.05208
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-17-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-18-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-18-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-18-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-20-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-20-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-20-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-21-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-21-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-21-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-22-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-22-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-22-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-24-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-24-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-24-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-34-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-34-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-34-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-35-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-35-18(2).JPG,animal,0.00514,0.2411,0.09097,0.1583,0.2888
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-35-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-38-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-38-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-38-48(3).JPG,animal,0.00616,0.8166,0.375,0.02343,0.02291
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-39-54(1).JPG,animal,0.00754,0.2,0.5402,0.05052,0.04027
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-39-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-39-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-41-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-41-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-41-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-44-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-44-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-44-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-46-26(1).JPG,animal,0.00557,0.8192,0.3743,0.01927,0.0243
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-46-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-46-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-53-58(1).JPG,animal,0.0203,0.2401,0.1055,0.1567,0.2694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-53-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-53-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(1).JPG,animal,0.00782,0.2604,0.1868,0.1359,0.1409
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(2).JPG,animal,0.017,0.3223,0.2076,0.07343,0.102
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(2).JPG,animal,0.0329,0.5015,0.2395,0.04687,0.06527
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(2).JPG,animal,0.0427,0.2682,0.1916,0.1286,0.1326
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(2).JPG,animal,0.0525,0.5005,0.2374,0.08906,0.1527
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__14-57-42(3).JPG,animal,0.0441,0.2416,0.1006,0.1557,0.2465
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__15-05-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__15-05-46(2).JPG,animal,0.00892,0.4973,0.2298,0.09166,0.1548
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-07__15-05-46(3).JPG,animal,0.00578,0.2703,0.09583,0.01614,0.02986
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-29-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-29-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-29-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-38-28(1).JPG,animal,0.00641,0.4994,0.2368,0.06406,0.1006
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-38-28(1).JPG,animal,0.0389,0.501,0.2402,0.04531,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-38-28(2).JPG,animal,0.00554,0.489,0.2416,0.05989,0.07569
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-38-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-44-48(1).JPG,animal,0.0211,0.4906,0.4194,0.04218,0.06597
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-44-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-44-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-55-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-55-12(2).JPG,animal,0.00702,0.4864,0.4208,0.04531,0.07083
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-55-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-56-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-56-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-56-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-58-12(1).JPG,animal,0.0088,0.4838,0.4159,0.04166,0.06597
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-58-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-58-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-59-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-59-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__09-59-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-01-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-01-22(2).JPG,animal,0.0214,0.488,0.4187,0.04374,0.07152
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-01-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-03-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-03-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-03-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-06-08(1).JPG,animal,0.0349,0.4864,0.4229,0.04531,0.07638
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-06-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-06-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-07-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-07-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-07-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-10-24(1).JPG,animal,0.013,0.4828,0.4208,0.05052,0.08055
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-10-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-10-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-13-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-13-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-13-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-15-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-15-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-15-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-17-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-17-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-17-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-18-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-18-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-18-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-19-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-19-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-19-46(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-20-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-20-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-20-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-22-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-22-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-22-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-23-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-23-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-23-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-26-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-26-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-26-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-27-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-27-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-27-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-28-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-29-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-29-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-30-04(1).JPG,animal,0.00895,0.5015,0.2368,0.04427,0.07847
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-30-04(2).JPG,animal,0.00587,0.8505,0.4319,0.1171,0.07916
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-30-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-31-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-31-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-31-04(3).JPG,animal,0.0225,0.5031,0.2409,0.03958,0.03888
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-33-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-33-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-33-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-34-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-34-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-34-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-35-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-35-04(2).JPG,animal,0.0175,0.3229,0.5291,0.0776,0.06736
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-35-04(3).JPG,animal,0.0131,0.325,0.5305,0.07187,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-36-46(1).JPG,animal,0.0099,0.5062,0.2402,0.03697,0.04166
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-36-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-36-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-37-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-37-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-37-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-40-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-40-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-40-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-42-56(1).JPG,animal,0.021,0.501,0.2388,0.0427,0.04305
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-42-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-42-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-47-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-48-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-48-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-52-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-52-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-52-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-53-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-53-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-53-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-54-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-54-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-54-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-56-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-56-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-56-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-57-16(1).JPG,animal,0.0095,0.4932,0.2347,0.05677,0.07986
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-57-16(1).JPG,animal,0.02,0.4916,0.234,0.0901,0.1138
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-57-16(2).JPG,animal,0.00746,0.4958,0.2361,0.05677,0.09861
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-57-18(1).JPG,animal,0.00583,0.5005,0.2354,0.04895,0.06944
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-59-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-59-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__10-59-12(3).JPG,animal,0.00557,0.3145,0.534,0.08437,0.06666
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-00-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-00-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-00-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-01-50(1).JPG,animal,0.0117,0.1697,0.3097,0.04062,0.03819
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-01-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-01-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-03-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-03-18(2).JPG,animal,0.0147,0.4979,0.2354,0.04427,0.04652
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-03-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-04-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-04-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-04-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-05-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-05-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-05-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-08-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-08-06(2).JPG,animal,0.00621,0.3218,0.5312,0.1005,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-08-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-09-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-09-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-09-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-10-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-10-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-10-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-11-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-11-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-11-26(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-12-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-12-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-12-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-13-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-13-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-13-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-15-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-15-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-15-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-16-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-16-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-16-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-17-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-17-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-17-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-18-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-18-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-18-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-19-48(1).JPG,animal,0.00717,0.5041,0.2409,0.04374,0.04513
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-19-48(2).JPG,animal,0.00547,0.5031,0.2388,0.0427,0.0493
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-19-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-20-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-20-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-20-50(3).JPG,animal,0.00774,0.4979,0.2374,0.04635,0.06041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(1).JPG,animal,0.00589,0.4843,0.2291,0.06145,0.08958
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(1).JPG,animal,0.0068,0.1567,0.2784,0.05312,0.08472
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(1).JPG,animal,0.00732,0.7078,0.02986,0.0151,0.02916
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(1).JPG,animal,0.0149,0.4932,0.2347,0.04895,0.05069
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(2).JPG,animal,0.00512,0.6578,0.2569,0.08385,0.07152
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(2).JPG,animal,0.00543,0.1541,0.2847,0.05572,0.1062
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(2).JPG,animal,0.0144,0.4968,0.2298,0.0427,0.04027
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-22-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-23-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-23-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-23-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-24-36(1).JPG,animal,0.0234,0.4994,0.2368,0.04843,0.06527
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-24-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-24-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-25-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-25-52(2).JPG,animal,0.0121,0.5026,0.2374,0.0427,0.04583
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-25-52(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-27-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-27-02(1).JPG,animal,0.00534,0.5036,0.2381,0.03906,0.04583
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-27-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-28-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-28-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-28-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-30-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-30-46(1).JPG,animal,0.00606,0.3234,0.5333,0.07291,0.05833
