filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-20-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-20-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-22-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-22-40(2).JPG,animal,0.00515,0.639,0.0993,0.02656,0.02152
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-22-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-23-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-23-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-23-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-25-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-25-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-25-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-27-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-27-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-27-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-28-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-28-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-28-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-29-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-29-24(2).JPG,animal,0.00845,0.6375,0.09583,0.02708,0.02291
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-29-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-32-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-32-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-32-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-33-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-33-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-33-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-35-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-35-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-35-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-36-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-36-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-36-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-39-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-39-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-39-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-40-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-40-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-40-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-41-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-41-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-41-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-45-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-45-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-45-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-46-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-46-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-46-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-50-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-50-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-50-08(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-53-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-53-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__12-53-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-02-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-02-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-02-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-08-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-08-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-08-54(1).JPG,animal,0.00939,0.4104,0.6215,0.05,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-13-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-13-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-13-12(3).JPG,animal,0.00997,0.4119,0.6201,0.04687,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-18-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-18-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-18-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-20-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-20-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-20-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-32-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-32-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-32-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-34-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-34-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-34-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-35-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-35-34(2).JPG,animal,0.00781,0.4109,0.6194,0.04635,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-35-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-38-48(1).JPG,animal,0.0153,0.414,0.6229,0.04114,0.04583
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-38-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-38-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-43-34(1).JPG,animal,0.0133,0.413,0.6208,0.04427,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-43-34(2).JPG,animal,0.0114,0.4124,0.6222,0.04374,0.05138
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-43-34(3).JPG,animal,0.00933,0.414,0.6222,0.04114,0.04583
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-44-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-44-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-44-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-47-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-47-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-47-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-55-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-55-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__13-55-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-00-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-00-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-00-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-02-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-02-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-02-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-04-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-04-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-04-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-07-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-07-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-07-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-11-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-11-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-11-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-18-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-18-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-18-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-23-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-23-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-23-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-26-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-26-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-26-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-38-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-38-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-18__14-38-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-10-50(1).JPG,animal,0.0117,0.0,0.2263,0.01666,0.1229
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-10-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-10-50(3).JPG,animal,0.00553,0.0,0.227,0.0151,0.07013
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-15-56(1).JPG,animal,0.00825,0.2651,0.3361,0.04895,0.07708
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-15-56(2).JPG,animal,0.0063,0.0,0.2201,0.02187,0.1236
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-15-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-21-40(1).JPG,animal,0.0367,0.3229,0.2756,0.03906,0.09583
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-21-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-21-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-26-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-26-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-26-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-32-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-32-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-32-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-42-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-42-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-42-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-47-52(1).JPG,animal,0.0131,0.713,0.309,0.09895,0.06875
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-47-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-47-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-50-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-50-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-50-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-51-32(1).JPG,animal,0.00569,0.1562,0.284,0.04479,0.07569
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-51-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-51-32(3).JPG,person,0.00891,0.0,0.07222,0.01666,0.2486
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-53-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-53-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-53-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-57-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-57-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-57-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-58-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-58-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__09-58-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-03-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-03-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-03-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-05-26(1).JPG,animal,0.00771,0.1578,0.284,0.03645,0.0618
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-05-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-05-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-06-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-06-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-06-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-07-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-07-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-07-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-09-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-09-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-09-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-17-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-17-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-17-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-20-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-20-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-20-22(3).JPG,animal,0.0069,0.7098,0.309,0.1067,0.0743
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-21-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-21-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-21-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-22-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-22-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-22-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-27-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-27-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-27-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-29-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-29-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-29-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-30-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-30-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-30-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-32-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-32-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-32-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-33-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-34-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-34-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-36-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-36-44(2).JPG,animal,0.00726,0.1572,0.2875,0.04427,0.06944
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-36-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-40-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-40-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-40-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-42-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-42-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-42-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-43-16(1).JPG,animal,0.00724,0.7041,0.3083,0.1041,0.07222
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-43-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-43-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-44-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-44-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-44-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-45-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-45-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-45-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-46-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-46-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-46-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-48-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-48-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-48-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-51-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-51-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-51-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-52-50(1).JPG,animal,0.0272,0.4479,0.2027,0.025,0.025
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-52-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-52-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-54-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-54-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-54-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-55-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-55-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-55-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-56-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-56-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-56-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-57-56(1).JPG,animal,0.00844,0.7078,0.3152,0.1276,0.09097
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-57-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-57-56(3).JPG,animal,0.00501,0.2953,0.1263,0.01666,0.03125
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-59-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-59-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__10-59-40(1).JPG,animal,0.00553,0.3244,0.02708,0.01145,0.0368
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-00-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-00-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-00-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-01-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-01-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-01-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-03-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-03-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-03-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-04-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-04-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-04-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-05-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-05-42(2).JPG,animal,0.0108,0.638,0.09861,0.02708,0.02222
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-05-42(3).JPG,animal,0.0119,0.6369,0.09861,0.0276,0.02083
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-07-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-07-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-07-14(3).JPG,animal,0.01,0.6369,0.09583,0.02708,0.02083
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-08-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-08-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-08-12(3).JPG,empty,,,,,
